WeekID,pos,neg,net_sent
2005-01-08,0.094,0.024,0.01680998080614205
2005-01-15,0.094,0.024,0.01680998080614205
2005-01-22,0.094,0.024,0.01680998080614205
2005-01-29,0.094,0.024,0.01680998080614205
2005-02-05,0.094,0.024,0.01680998080614205
2005-02-12,0.094,0.024,0.01680998080614205
2005-02-19,0.094,0.024,0.01680998080614205
2005-02-26,0.094,0.024,0.01680998080614205
2005-03-05,0.094,0.024,0.01680998080614205
2005-03-12,0.094,0.024,0.01680998080614205
2005-03-19,0.094,0.024,0.01680998080614205
2005-03-26,0.094,0.024,0.01680998080614205
2005-04-02,0.094,0.024,0.01680998080614205
2005-04-09,0.094,0.024,0.01680998080614205
2005-04-16,0.094,0.024,0.01680998080614205
2005-04-23,0.094,0.024,0.01680998080614205
2005-04-30,0.094,0.024,0.01680998080614205
2005-05-07,0.107,0.257,-0.20319001919385798
2005-05-14,0.107,0.257,-0.20319001919385798
2005-05-21,0.107,0.257,-0.20319001919385798
2005-05-28,0.107,0.257,-0.20319001919385798
2005-06-04,0.055,0.127,-0.12519001919385797
2005-06-11,0.055,0.127,-0.12519001919385797
2005-06-18,0.055,0.127,-0.12519001919385797
2005-06-25,0.055,0.127,-0.12519001919385797
2005-07-02,0.16699999999999998,0.07400000000000001,0.039809980806142016
2005-07-09,0.055,0.127,-0.12519001919385797
2005-07-16,0.055,0.127,-0.12519001919385797
2005-07-23,0.055,0.127,-0.12519001919385797
2005-07-30,0.055,0.127,-0.12519001919385797
2005-08-06,0.055,0.127,-0.12519001919385797
2005-08-13,0.055,0.127,-0.12519001919385797
2005-08-20,0.055,0.127,-0.12519001919385797
2005-08-27,0.055,0.127,-0.12519001919385797
2005-09-03,0.055,0.127,-0.12519001919385797
2005-09-10,0.055,0.127,-0.12519001919385797
2005-09-17,0.109,0.084,-0.02819001919385796
2005-09-24,0.109,0.084,-0.02819001919385796
2005-10-01,0.109,0.084,-0.02819001919385796
2005-10-08,0.109,0.084,-0.02819001919385796
2005-10-15,0.109,0.084,-0.02819001919385796
2005-10-22,0.109,0.084,-0.02819001919385796
2005-10-29,0.109,0.084,-0.02819001919385796
2005-11-05,0.109,0.084,-0.02819001919385796
2005-11-12,0.109,0.084,-0.02819001919385796
2005-11-19,0.109,0.084,-0.02819001919385796
2005-11-26,0.17800000000000002,0.037000000000000005,0.08780998080614205
2005-12-03,0.17800000000000002,0.037000000000000005,0.08780998080614205
2005-12-10,0.17800000000000002,0.037000000000000005,0.08780998080614205
2005-12-17,0.17800000000000002,0.037000000000000005,0.08780998080614205
2005-12-24,0.17800000000000002,0.037000000000000005,0.08780998080614205
2005-12-31,0.17800000000000002,0.037000000000000005,0.08780998080614205
2006-01-07,0.17800000000000002,0.037000000000000005,0.08780998080614205
2006-01-14,0.11699999999999999,0.036000000000000004,0.027809980806142033
2006-01-21,0.11699999999999999,0.036000000000000004,0.027809980806142033
2006-01-28,0.11699999999999999,0.036000000000000004,0.027809980806142033
2006-02-04,0.11699999999999999,0.036000000000000004,0.027809980806142033
2006-02-11,0.11699999999999999,0.036000000000000004,0.027809980806142033
2006-02-18,0.11699999999999999,0.036000000000000004,0.027809980806142033
2006-02-25,0.11699999999999999,0.036000000000000004,0.027809980806142033
2006-03-04,0.11699999999999999,0.036000000000000004,0.027809980806142033
2006-03-11,0.33799999999999997,0.0,0.284809980806142
2006-03-18,0.14400000000000002,0.204,-0.11319001919385793
2006-03-25,0.14400000000000002,0.204,-0.11319001919385793
2006-04-01,0.149,0.027000000000000003,0.06880998080614203
2006-04-08,0.09,0.179,-0.14219001919385796
2006-04-15,0.09,0.179,-0.14219001919385796
2006-04-22,0.09,0.179,-0.14219001919385796
2006-04-29,0.09,0.179,-0.14219001919385796
2006-05-06,0.09,0.179,-0.14219001919385796
2006-05-13,0.156,0.13,-0.02719001919385796
2006-05-20,0.156,0.13,-0.02719001919385796
2006-05-27,0.156,0.13,-0.02719001919385796
2006-06-03,0.055999999999999994,0.205,-0.20219001919385796
2006-06-10,0.055999999999999994,0.205,-0.20219001919385796
2006-06-17,0.187,0.01,0.12380998080614203
2006-06-24,0.187,0.01,0.12380998080614203
2006-07-01,0.187,0.01,0.12380998080614203
2006-07-08,0.11,0.095,-0.038190019193857956
2006-07-15,0.11,0.095,-0.038190019193857956
2006-07-22,0.11,0.095,-0.038190019193857956
2006-07-29,0.11,0.095,-0.038190019193857956
2006-08-05,0.11,0.095,-0.038190019193857956
2006-08-12,0.11,0.095,-0.038190019193857956
2006-08-19,0.21899999999999997,0.08,0.085809980806142
2006-08-26,0.21899999999999997,0.08,0.085809980806142
2006-09-02,0.21899999999999997,0.08,0.085809980806142
2006-09-09,0.157,0.033,0.07080998080614204
2006-09-16,0.157,0.033,0.07080998080614204
2006-09-23,0.157,0.033,0.07080998080614204
2006-09-30,0.157,0.033,0.07080998080614204
2006-10-07,0.157,0.033,0.07080998080614204
2006-10-14,0.157,0.033,0.07080998080614204
2006-10-21,0.157,0.033,0.07080998080614204
2006-10-28,0.124,0.098,-0.02719001919385796
2006-11-04,0.124,0.098,-0.02719001919385796
2006-11-11,0.19399999999999998,0.027000000000000003,0.11380998080614202
2006-11-18,0.19399999999999998,0.027000000000000003,0.11380998080614202
2006-11-25,0.19399999999999998,0.027000000000000003,0.11380998080614202
2006-12-02,0.032,0.091,-0.11219001919385796
2006-12-09,0.032,0.091,-0.11219001919385796
2006-12-16,0.049,0.024,-0.028190019193857954
2006-12-23,0.049,0.024,-0.028190019193857954
2006-12-30,0.049,0.024,-0.028190019193857954
2007-01-06,0.049,0.024,-0.028190019193857954
2007-01-13,0.049,0.024,-0.028190019193857954
2007-01-20,0.049,0.024,-0.028190019193857954
2007-01-27,0.049,0.024,-0.028190019193857954
2007-02-03,0.049,0.024,-0.028190019193857954
